,Date,Power Gen MW
266,2019-07-04,2380.7909999999997
267,2019-07-05,1456.963
268,2019-07-06,2299.144
269,2019-07-07,1581.44
270,2019-07-08,2432.964000000001
271,2019-07-09,609.344
272,2019-07-10,1519.5079999999998
273,2019-07-11,902.2020000000001
274,2019-07-12,2868.179
275,2019-07-13,2773.83
276,2019-07-14,3523.74
277,2019-07-15,1859.255
278,2019-07-16,154.166
279,2019-07-17,3131.14
280,2019-07-18,1882.3289999999997
281,2019-07-19,2534.742
282,2019-07-20,4929.948
283,2019-07-21,3647.2219999999998
284,2019-07-22,4930.014999999999
285,2019-07-23,1523.6310000000003
286,2019-07-24,3310.6899999999996
287,2019-07-25,5381.522000000001
288,2019-07-26,2593.719
289,2019-07-27,5532.919
290,2019-07-28,4238.584
291,2019-07-29,4240.814
292,2019-07-30,5809.375
293,2019-07-31,6909.219
294,2019-08-01,6522.5599999999995
295,2019-08-02,3933.8009999999995
296,2019-08-03,499.0999999999999
297,2019-08-04,2787.3959999999997
298,2019-08-05,3162.6980000000003
299,2019-08-06,4667.514
300,2019-08-07,4146.330999999999
301,2019-08-08,17.447000000000003
302,2019-08-09,6473.217000000001
303,2019-08-10,8475.775
304,2019-08-11,7359.946
305,2019-08-12,4805.744000000001
306,2019-08-13,1101.415
307,2019-08-14,3568.371
308,2019-08-15,6935.534
309,2019-08-16,5574.828
310,2019-08-17,6472.482000000001
311,2019-08-18,6421.72
312,2019-08-19,5726.192
313,2019-08-20,3255.062
314,2019-08-21,3672.027
315,2019-08-22,7873.647999999999
316,2019-08-23,3111.56
317,2019-08-24,2039.202
318,2019-08-25,620.2019999999999
319,2019-08-26,1428.497
320,2019-08-27,1303.3870000000002
321,2019-08-28,1651.2440000000001
322,2019-08-29,2778.798
323,2019-08-30,6561.625
324,2019-08-31,5822.221
325,2019-09-01,3818.738
326,2019-09-02,4549.158
327,2019-09-03,5988.842000000001
328,2019-09-04,6907.545
329,2019-09-05,6496.487000000001
330,2019-09-06,6112.773999999999
331,2019-09-07,7122.633
332,2019-09-08,2831.067
333,2019-09-09,373.476
334,2019-09-10,415.82000000000005
335,2019-09-11,4792.513999999999
336,2019-09-12,4924.6630000000005
337,2019-09-13,1935.6349999999998
338,2019-09-14,2238.623
339,2019-09-15,3690.5339999999997
340,2019-09-16,986.5250000000001
341,2019-09-17,5538.514
342,2019-09-18,1408.324
343,2019-09-19,107.56900000000002
344,2019-09-20,1213.0310000000002
345,2019-09-21,5699.955
346,2019-09-22,5051.017
347,2019-09-23,3459.69
348,2019-09-24,6040.704000000001
349,2019-09-25,1436.3919999999998
350,2019-09-26,4750.798000000001
351,2019-09-27,6346.841
352,2019-09-28,5953.634
353,2019-09-29,5268.610999999999
354,2019-09-30,3207.986
355,2019-10-01,5662.04
356,2019-10-02,6147.442999999999
357,2019-10-03,2653.3239999999996
358,2019-10-04,4470.105
359,2019-10-05,1386.9840000000004
360,2019-10-06,5344.774
361,2019-10-07,4461.751
362,2019-10-08,5078.902
363,2019-10-09,5192.022
364,2019-10-10,5381.188
365,2019-10-11,5038.301
366,2019-10-12,3549.955
367,2019-10-13,3610.245
368,2019-10-14,3084.3370000000004
369,2019-10-15,3812.139
370,2019-10-16,3576.458
371,2019-10-17,2300.9089999999997
372,2019-10-18,4489.832
373,2019-10-19,4139.0599999999995
374,2019-10-20,2972.7870000000003
375,2019-10-21,3983.3149999999996
376,2019-10-22,2658.881
377,2019-10-23,1462.0030000000002
378,2019-10-24,1693.9759999999999
379,2019-10-25,3969.584
380,2019-10-26,2604.582000000001
381,2019-10-27,5409.526
382,2019-10-28,2012.865
383,2019-10-29,1876.649
384,2019-10-30,1615.734
385,2019-10-31,2654.804
386,2019-11-01,3829.9170000000004
387,2019-11-02,5482.403
388,2019-11-03,1891.0370000000003
389,2019-11-04,259.318
390,2019-11-05,3474.8149999999996
391,2019-11-06,482.716
392,2019-11-07,2991.0680000000007
393,2019-11-08,4562.703
394,2019-11-09,2540.475
395,2019-11-10,1663.6940000000004
396,2019-11-11,4844.192999999999
397,2019-11-12,5067.223
398,2019-11-13,2290.3669999999997
399,2019-11-14,3154.016
400,2019-11-15,4539.968
401,2019-11-16,1802.802
402,2019-11-17,2629.612
403,2019-11-18,5486.7
404,2019-11-19,1416.2920000000001
405,2019-11-20,3190.173
406,2019-11-21,4674.859
407,2019-11-22,4406.3099999999995
408,2019-11-23,5477.975
409,2019-11-24,2690.7709999999997
410,2019-11-25,3435.8060000000005
411,2019-11-26,4732.804
412,2019-11-27,2011.616
413,2019-11-28,4458.795999999999
414,2019-11-29,3179.3509999999997
415,2019-11-30,209.11599999999999
416,2019-12-01,2455.2390000000005
417,2019-12-02,3046.4480000000003
418,2019-12-03,2190.133
419,2019-12-04,3713.745
420,2019-12-05,3818.6400000000003
421,2019-12-06,4316.171
422,2019-12-07,5293.491
423,2019-12-08,5419.474
424,2019-12-09,5110.862
425,2019-12-10,4855.55
426,2019-12-11,4693.747
427,2019-12-12,4644.333
428,2019-12-13,3929.688
429,2019-12-14,5702.018
430,2019-12-15,5709.356
431,2019-12-16,3890.395
432,2019-12-17,951.659
433,2019-12-18,4440.409
434,2019-12-19,7935.14
435,2019-12-20,7910.63
436,2019-12-21,7022.68
437,2019-12-22,2733.116
438,2019-12-23,7336.142
439,2019-12-24,1822.1519999999996
440,2019-12-25,2704.8639999999996
441,2019-12-26,4628.7970000000005
442,2019-12-27,5442.356
443,2019-12-28,7121.391
444,2019-12-29,6771.852
445,2019-12-30,6347.593000000001
446,2019-12-31,834.669
447,2020-01-01,3847.4590000000003
448,2020-01-02,7037.48
449,2020-01-03,6896.304
450,2020-01-04,5679.223
451,2020-01-05,6011.744000000001
452,2020-01-06,7183.204
453,2020-01-07,6567.669
454,2020-01-08,4488.2570000000005
455,2020-01-09,5162.003
456,2020-01-10,4521.351
457,2020-01-11,7327.908
458,2020-01-12,4860.083
459,2020-01-13,6722.488
460,2020-01-14,7434.932
461,2020-01-15,6804.238
462,2020-01-16,7580.4619999999995
463,2020-01-17,7434.776
464,2020-01-18,7426.737999999999
465,2020-01-19,3986.344
466,2020-01-20,2844.7709999999997
467,2020-01-21,668.824
468,2020-01-22,445.451
469,2020-01-23,1043.5
470,2020-01-24,768.2930000000001
471,2020-01-25,4365.4
472,2020-01-26,7249.534
473,2020-01-27,4699.418
474,2020-01-28,6178.985000000001
475,2020-01-29,7374.99
476,2020-01-30,6635.327
477,2020-01-31,6399.249
478,2020-02-01,6244.464
479,2020-02-02,2591.977
480,2020-02-03,6521.8369999999995
481,2020-02-04,5956.6990000000005
482,2020-02-05,1301.493
483,2020-02-06,488.81000000000006
484,2020-02-07,4370.826999999999
485,2020-02-08,5250.4
486,2020-02-09,4856.767
487,2020-02-10,5771.621
488,2020-02-11,5656.347
489,2020-02-12,5574.18
490,2020-02-13,4217.896
491,2020-02-14,3833.208
492,2020-02-15,5270.942
493,2020-02-16,5590.3820000000005
494,2020-02-17,5625.644
495,2020-02-18,5697.674999999999
496,2020-02-19,5646.138
497,2020-02-20,5520.9130000000005
498,2020-02-21,5620.697
499,2020-02-22,5523.762
500,2020-02-23,4750.813
501,2020-02-24,4344.234
502,2020-02-25,4533.589
503,2020-02-26,3729.158
504,2020-02-27,3481.697
505,2020-02-28,4196.431
506,2020-02-29,4908.796
507,2020-03-01,5032.447
508,2020-03-02,1249.371
509,2020-03-03,1756.415
510,2020-03-04,538.773
511,2020-03-05,2223.518
512,2020-03-06,1352.153
513,2020-03-07,2782.682
514,2020-03-08,3651.023
515,2020-03-09,2818.103
516,2020-03-10,4301.384
517,2020-03-11,4077.922
518,2020-03-12,1854.0610000000001
519,2020-03-13,1837.9070000000002
520,2020-03-14,3328.152
521,2020-03-15,2815.1220000000003
522,2020-03-16,1296.3519999999999
523,2020-03-17,4191.490000000001
524,2020-03-18,1643.582
525,2020-03-19,177.70700000000002
526,2020-03-20,2895.147
527,2020-03-21,337.912
528,2020-03-22,0.0
529,2020-03-23,0.0
530,2020-03-24,4598.974
531,2020-03-25,2489.777
532,2020-03-26,1110.424
533,2020-03-27,2664.366
534,2020-03-28,4870.393
535,2020-03-29,4717.1630000000005
536,2020-03-30,4130.339
537,2020-03-31,579.0530000000001
538,2020-04-01,950.703
539,2020-04-02,3880.629
540,2020-04-03,1898.681
541,2020-04-04,4772.588
542,2020-04-05,7668.8279999999995
543,2020-04-06,4607.534
544,2020-04-07,2331.954
545,2020-04-08,835.9199999999998
546,2020-04-09,2405.6769999999997
547,2020-04-10,3284.2879999999996
548,2020-04-11,6644.493
549,2020-04-12,2217.3410000000003
550,2020-04-13,6583.288
551,2020-04-14,1111.824
552,2020-04-15,2057.428
553,2020-04-16,1668.3110000000001
554,2020-04-17,3205.9889999999996
555,2020-04-18,2853.204
556,2020-04-19,5916.24
557,2020-04-20,8591.909
558,2020-04-21,8282.435000000001
559,2020-04-22,8248.993999999999
560,2020-04-23,1788.996
561,2020-04-24,877.539
562,2020-04-25,116.132
563,2020-04-26,2569.969
564,2020-04-27,894.287
565,2020-04-28,847.048
566,2020-04-29,2471.5319999999997
567,2020-04-30,6748.257
568,2020-05-01,5229.1539999999995
569,2020-05-02,2983.742
570,2020-05-03,348.06300000000005
571,2020-05-04,1310.286
572,2020-05-05,1507.201
573,2020-05-06,121.797
574,2020-05-07,1200.651
575,2020-05-08,691.822
576,2020-05-09,314.363
577,2020-05-10,6605.842999999999
578,2020-05-11,8342.767
579,2020-05-12,3199.817
580,2020-05-13,5505.594
581,2020-05-14,907.3379999999999
582,2020-05-15,527.3169999999999
583,2020-05-16,2245.2
584,2020-05-17,3297.622
585,2020-05-18,2149.898
586,2020-05-19,1087.6889999999999
587,2020-05-20,3111.154
588,2020-05-21,4520.135
589,2020-05-22,8673.644
590,2020-05-23,2551.482
591,2020-05-24,4703.505999999999
592,2020-05-25,2141.409
593,2020-05-26,1103.416
594,2020-05-27,65.953
595,2020-05-28,325.883
596,2020-05-29,663.0069999999998
597,2020-05-30,3883.3370000000004
598,2020-05-31,2433.312
599,2020-06-01,4278.84
600,2020-06-02,1267.42
601,2020-06-03,4223.129999999999
602,2020-06-04,5604.526
603,2020-06-05,4359.035
604,2020-06-06,7084.053
605,2020-06-07,6491.355
606,2020-06-08,4327.037
607,2020-06-09,172.84199999999998
608,2020-06-10,1489.37
609,2020-06-11,8772.704000000002
610,2020-06-12,8027.706
611,2020-06-13,1236.8270000000002
612,2020-06-14,34.977000000000004
613,2020-06-15,3.8049999999999997
614,2020-06-16,29.109
615,2020-06-17,572.05
616,2020-06-18,4173.919
617,2020-06-19,4049.962
618,2020-06-20,3148.981
619,2020-06-21,6701.009
620,2020-06-22,4245.996
621,2020-06-23,2937.815
622,2020-06-24,4982.789000000001
623,2020-06-25,7739.986000000001
624,2020-06-26,6970.362
625,2020-06-27,7779.076000000001
626,2020-06-28,8269.94
627,2020-06-29,2038.214
628,2020-06-30,90.485
629,2020-07-01,910.183
630,2020-07-02,587.566
631,2020-07-03,6394.602
632,2020-07-04,8710.21
633,2020-07-05,5481.72
634,2020-07-06,5155.332
635,2020-07-07,2310.682
636,2020-07-08,575.083
637,2020-07-09,5281.644
638,2020-07-10,878.354
639,2020-07-11,789.9670000000001
640,2020-07-12,466.02000000000004
641,2020-07-13,3822.197
642,2020-07-14,1818.0369999999998
643,2020-07-15,408.899
644,2020-07-16,1488.566
645,2020-07-17,1646.692
646,2020-07-18,2936.072
647,2020-07-19,1203.697
648,2020-07-20,1362.682
649,2020-07-21,1680.521
650,2020-07-22,3031.0290000000005
651,2020-07-23,3074.0229999999997
652,2020-07-24,1214.7520000000002
653,2020-07-25,6294.313
654,2020-07-26,5736.156000000001
655,2020-07-27,7431.7429999999995
656,2020-07-28,7614.018
657,2020-07-29,4261.904
658,2020-07-30,616.1560000000001
659,2020-07-31,6567.889
660,2020-08-01,2864.6839999999997
