,Date,Power Gen MW
275,2019-07-13,0.0
276,2019-07-14,0.0
277,2019-07-15,0.0
278,2019-07-16,0.0
279,2019-07-17,0.0
280,2019-07-18,0.0
281,2019-07-19,0.0
282,2019-07-20,0.0
283,2019-07-21,0.0
284,2019-07-22,0.0
285,2019-07-23,0.0
286,2019-07-24,29.161
287,2019-07-25,184.99499999999998
288,2019-07-26,53.233
289,2019-07-27,274.973
290,2019-07-28,306.78200000000004
291,2019-07-29,392.97799999999995
292,2019-07-30,475.641
293,2019-07-31,478.563
294,2019-08-01,478.54100000000005
295,2019-08-02,353.79200000000003
296,2019-08-03,71.471
297,2019-08-04,533.3050000000001
298,2019-08-05,173.193
299,2019-08-06,118.385
300,2019-08-07,507.758
301,2019-08-08,270.924
302,2019-08-09,1533.537
303,2019-08-10,696.9119999999999
304,2019-08-11,693.106
305,2019-08-12,466.625
306,2019-08-13,338.5619999999999
307,2019-08-14,495.594
308,2019-08-15,620.48
309,2019-08-16,604.495
310,2019-08-17,671.107
311,2019-08-18,697.922
312,2019-08-19,689.6070000000001
313,2019-08-20,704.476
314,2019-08-21,690.989
315,2019-08-22,931.046
316,2019-08-23,845.016
317,2019-08-24,834.995
318,2019-08-25,396.69300000000004
319,2019-08-26,897.058
320,2019-08-27,777.2440000000003
321,2019-08-28,1029.358
322,2019-08-29,1060.85
323,2019-08-30,1499.9930000000002
324,2019-08-31,1505.4579999999999
325,2019-09-01,1436.545
326,2019-09-02,1304.127
327,2019-09-03,1365.9389999999999
328,2019-09-04,1361.2910000000002
329,2019-09-05,1321.324
330,2019-09-06,1230.747
331,2019-09-07,1559.976
332,2019-09-08,1515.652
333,2019-09-09,325.59800000000007
334,2019-09-10,242.76600000000002
335,2019-09-11,2306.219
336,2019-09-12,2296.9080000000004
337,2019-09-13,1076.6829999999998
338,2019-09-14,1280.92
339,2019-09-15,1708.036
340,2019-09-16,645.9949999999999
341,2019-09-17,2438.6549999999997
342,2019-09-18,882.537
343,2019-09-19,108.31400000000002
344,2019-09-20,1043.617
345,2019-09-21,2495.136
346,2019-09-22,2537.9210000000003
347,2019-09-23,2218.214
348,2019-09-24,2488.706
349,2019-09-25,1263.777
350,2019-09-26,2354.8700000000003
351,2019-09-27,2540.057
352,2019-09-28,2492.175
353,2019-09-29,2387.161
354,2019-09-30,1525.981
355,2019-10-01,2502.0339999999997
356,2019-10-02,3072.018
357,2019-10-03,2025.072
358,2019-10-04,2460.7470000000003
359,2019-10-05,1012.5179999999999
360,2019-10-06,2850.6589999999997
361,2019-10-07,2735.005
362,2019-10-08,2874.3050000000003
363,2019-10-09,2856.034
364,2019-10-10,2874.2490000000003
365,2019-10-11,2874.634
366,2019-10-12,2487.565
367,2019-10-13,1980.004
368,2019-10-14,1974.2179999999998
369,2019-10-15,2477.5080000000003
370,2019-10-16,2652.964
371,2019-10-17,2093.189
372,2019-10-18,2873.83
373,2019-10-19,2794.616
374,2019-10-20,2632.4759999999997
375,2019-10-21,2567.2619999999997
376,2019-10-22,2538.82
377,2019-10-23,1790.273
378,2019-10-24,1411.498
379,2019-10-25,2499.3360000000002
380,2019-10-26,1840.633
381,2019-10-27,2954.484
382,2019-10-28,1830.1119999999999
383,2019-10-29,1876.496
384,2019-10-30,1694.601
385,2019-10-31,2582.516
386,2019-11-01,2869.349
387,2019-11-02,2874.3640000000005
388,2019-11-03,710.456
389,2019-11-04,375.74899999999997
390,2019-11-05,2712.75
391,2019-11-06,380.06800000000004
392,2019-11-07,2005.455
393,2019-11-08,2711.5159999999996
394,2019-11-09,2025.4140000000002
395,2019-11-10,1575.906
396,2019-11-11,2872.594
397,2019-11-12,2874.4179999999997
398,2019-11-13,1509.9640000000002
399,2019-11-14,2321.919
400,2019-11-15,2524.8320000000003
401,2019-11-16,1154.406
402,2019-11-17,1805.0389999999998
403,2019-11-18,2873.8990000000003
404,2019-11-19,1165.109
405,2019-11-20,2585.688
406,2019-11-21,2873.316
407,2019-11-22,2830.324
408,2019-11-23,2874.1830000000004
409,2019-11-24,1977.575
410,2019-11-25,2606.844
411,2019-11-26,2869.984
412,2019-11-27,1063.628
413,2019-11-28,3124.835
414,2019-11-29,2831.969
415,2019-11-30,193.91400000000004
416,2019-12-01,2485.42
417,2019-12-02,2838.687
418,2019-12-03,2721.12
419,2019-12-04,3590.385
420,2019-12-05,4867.044
421,2019-12-06,5181.872
422,2019-12-07,4071.458
423,2019-12-08,4071.269
424,2019-12-09,4636.907
425,2019-12-10,5679.232
426,2019-12-11,5418.771
427,2019-12-12,5500.738
428,2019-12-13,4910.674999999999
429,2019-12-14,6462.683
430,2019-12-15,6473.414
431,2019-12-16,4349.777
432,2019-12-17,1072.2579999999998
433,2019-12-18,4624.313
434,2019-12-19,8388.948
435,2019-12-20,8113.404
436,2019-12-21,7242.968999999999
437,2019-12-22,2853.285
438,2019-12-23,8026.8240000000005
439,2019-12-24,2153.105
440,2019-12-25,3481.228
441,2019-12-26,5158.957000000001
442,2019-12-27,5698.6
443,2019-12-28,7997.728999999999
444,2019-12-29,7896.665
445,2019-12-30,7180.1359999999995
446,2019-12-31,833.3979999999999
447,2020-01-01,4550.385
448,2020-01-02,8323.006
449,2020-01-03,8332.026
450,2020-01-04,7036.896
451,2020-01-05,7838.948
452,2020-01-06,8388.928
453,2020-01-07,7875.904
454,2020-01-08,5983.735999999999
455,2020-01-09,6191.475
456,2020-01-10,5310.461
457,2020-01-11,8387.426
458,2020-01-12,5267.023
459,2020-01-13,8036.263
460,2020-01-14,8717.648
461,2020-01-15,8143.494000000001
462,2020-01-16,8682.093
463,2020-01-17,8623.473
464,2020-01-18,8583.717
465,2020-01-19,4461.152
466,2020-01-20,3713.2920000000004
467,2020-01-21,920.7800000000001
468,2020-01-22,473.045
469,2020-01-23,1265.384
470,2020-01-24,927.9110000000001
471,2020-01-25,5290.721
472,2020-01-26,8683.372
473,2020-01-27,5699.925
474,2020-01-28,7822.91
475,2020-01-29,9106.615
476,2020-01-30,9112.568
477,2020-01-31,9085.979
478,2020-02-01,8760.274000000001
479,2020-02-02,3642.083
480,2020-02-03,9254.094000000001
481,2020-02-04,8674.346000000001
482,2020-02-05,2000.95
483,2020-02-06,909.904
484,2020-02-07,7185.823
485,2020-02-08,8815.677
486,2020-02-09,7644.504999999999
487,2020-02-10,9183.325
488,2020-02-11,8875.728
489,2020-02-12,8895.321
490,2020-02-13,6836.317
491,2020-02-14,6234.1720000000005
492,2020-02-15,8788.201
493,2020-02-16,9006.855
494,2020-02-17,8993.360999999999
495,2020-02-18,9047.028
496,2020-02-19,8999.942
497,2020-02-20,8831.598
498,2020-02-21,8893.171
499,2020-02-22,8882.849999999999
500,2020-02-23,7544.853999999999
501,2020-02-24,7041.7119999999995
502,2020-02-25,7459.652
503,2020-02-26,7536.895
504,2020-02-27,7324.866
505,2020-02-28,7826.094
506,2020-02-29,8771.325
507,2020-03-01,9028.463
508,2020-03-02,2482.1679999999997
509,2020-03-03,4302.648000000001
510,2020-03-04,1386.2759999999998
511,2020-03-05,4678.6810000000005
512,2020-03-06,1792.9309999999998
513,2020-03-07,6936.539000000001
514,2020-03-08,8446.689999999999
515,2020-03-09,7460.293
516,2020-03-10,9506.272
517,2020-03-11,9286.585
518,2020-03-12,9452.004
519,2020-03-13,4428.785
520,2020-03-14,8853.455999999998
521,2020-03-15,8921.585
522,2020-03-16,3651.175
523,2020-03-17,9426.038
524,2020-03-18,3300.5879999999997
525,2020-03-19,447.0
526,2020-03-20,6060.5740000000005
527,2020-03-21,642.7769999999999
528,2020-03-22,0.0
529,2020-03-23,0.0
530,2020-03-24,9395.16
531,2020-03-25,4092.006
532,2020-03-26,1598.7889999999998
533,2020-03-27,4800.942
534,2020-03-28,8979.169999999998
535,2020-03-29,8446.587
536,2020-03-30,6584.384
537,2020-03-31,1086.211
538,2020-04-01,1770.45
539,2020-04-02,6437.437000000001
540,2020-04-03,3192.7470000000003
541,2020-04-04,5939.535
542,2020-04-05,9108.54
543,2020-04-06,5858.282999999999
544,2020-04-07,2338.5460000000003
545,2020-04-08,905.894
546,2020-04-09,2928.057
547,2020-04-10,4370.285
548,2020-04-11,7222.491
549,2020-04-12,2675.9469999999997
550,2020-04-13,5803.378000000001
551,2020-04-14,1278.644
552,2020-04-15,2880.3579999999997
553,2020-04-16,1738.638
554,2020-04-17,3819.009
555,2020-04-18,2890.247
556,2020-04-19,5594.403
557,2020-04-20,8421.739
558,2020-04-21,8327.241
559,2020-04-22,8776.293999999998
560,2020-04-23,1672.056
561,2020-04-24,852.55
562,2020-04-25,41.572
563,2020-04-26,2812.032
564,2020-04-27,1008.3039999999997
565,2020-04-28,887.568
566,2020-04-29,2461.868
567,2020-04-30,6052.152
568,2020-05-01,5551.280000000001
569,2020-05-02,3585.002
570,2020-05-03,231.40800000000002
571,2020-05-04,1217.731
572,2020-05-05,1525.082
573,2020-05-06,86.232
574,2020-05-07,1346.912
575,2020-05-08,840.66
576,2020-05-09,239.08700000000002
577,2020-05-10,6223.937000000001
578,2020-05-11,6644.9169999999995
579,2020-05-12,3626.459
580,2020-05-13,5284.713
581,2020-05-14,826.1410000000001
582,2020-05-15,696.315
583,2020-05-16,2724.858
584,2020-05-17,4247.264999999999
585,2020-05-18,3055.141
586,2020-05-19,2376.0
587,2020-05-20,2869.6800000000003
588,2020-05-21,3559.605
589,2020-05-22,3718.8280000000004
590,2020-05-23,3068.5869999999995
591,2020-05-24,4630.567999999999
592,2020-05-25,2302.926
593,2020-05-26,900.008
594,2020-05-27,26.196999999999996
595,2020-05-28,534.374
596,2020-05-29,540.2239999999999
597,2020-05-30,2785.098
598,2020-05-31,1395.228
599,2020-06-01,3298.421
600,2020-06-02,893.419
601,2020-06-03,4353.604
602,2020-06-04,5148.012000000001
603,2020-06-05,4494.389
604,2020-06-06,5457.1990000000005
605,2020-06-07,7181.434
606,2020-06-08,4103.0
607,2020-06-09,177.70699999999997
608,2020-06-10,1645.945
609,2020-06-11,8328.655
610,2020-06-12,6244.396000000001
611,2020-06-13,845.944
612,2020-06-14,48.581999999999994
613,2020-06-15,0.0
614,2020-06-16,0.0
615,2020-06-17,0.0
616,2020-06-18,83.727
617,2020-06-19,4474.923
618,2020-06-20,4262.364
619,2020-06-21,6610.908
620,2020-06-22,4468.742
621,2020-06-23,3595.327
622,2020-06-24,4594.849
623,2020-06-25,6133.096
624,2020-06-26,6570.16
625,2020-06-27,7695.875
626,2020-06-28,4410.475
627,2020-06-29,8171.165
628,2020-06-30,6412.2119999999995
629,2020-07-01,840.4419999999999
630,2020-07-02,893.9110000000001
631,2020-07-03,6904.678999999998
632,2020-07-04,8875.729
633,2020-07-05,2007.4070000000002
634,2020-07-06,3439.355
635,2020-07-07,3231.428
636,2020-07-08,548.448
637,2020-07-09,5033.076
638,2020-07-10,713.428
639,2020-07-11,1191.245
640,2020-07-12,564.796
641,2020-07-13,4856.219
642,2020-07-14,2171.0979999999995
643,2020-07-15,755.767
644,2020-07-16,2096.9820000000004
645,2020-07-17,1925.467
646,2020-07-18,3293.117
647,2020-07-19,1467.7730000000004
648,2020-07-20,1481.5189999999998
649,2020-07-21,1949.798
650,2020-07-22,2411.285
651,2020-07-23,3444.6400000000003
652,2020-07-24,1781.0899999999997
653,2020-07-25,6474.27
654,2020-07-26,6582.686
655,2020-07-27,7927.76
656,2020-07-28,9088.829
657,2020-07-29,4858.239
658,2020-07-30,756.737
659,2020-07-31,7724.804
660,2020-08-01,4006.426
