,Date,Power Gen MW
552,2005-06-05,0.0
553,2005-06-06,0.0
554,2005-06-07,0.0
555,2005-06-08,0.0
556,2005-06-09,0.0
557,2005-06-10,0.0
558,2005-06-11,0.0
559,2005-06-12,0.0
560,2005-06-13,0.0
561,2005-06-14,0.0
562,2005-06-15,0.0
563,2005-06-16,0.0
564,2005-06-17,0.0
565,2005-06-18,0.0
566,2005-06-19,0.0
567,2005-06-20,0.0
568,2005-06-21,0.0
569,2005-06-22,0.0
570,2005-06-23,0.0
571,2005-06-24,0.0
572,2005-06-25,0.0
573,2005-06-26,0.0
574,2005-06-27,0.0
575,2005-06-28,0.0
576,2005-06-29,0.0
577,2005-06-30,0.0
578,2005-07-01,0.0
579,2005-07-02,0.0
580,2005-07-03,0.0
581,2005-07-04,0.0
582,2005-07-05,0.0
583,2005-07-06,0.0
584,2005-07-07,0.0
585,2005-07-08,0.0
586,2005-07-09,0.0
587,2005-07-10,0.0
588,2005-07-11,0.0
589,2005-07-12,0.0
590,2005-07-13,0.0
591,2005-07-14,0.0
592,2005-07-15,0.0
593,2005-07-16,0.0
594,2005-07-17,0.0
595,2005-07-18,0.0
596,2005-07-19,0.0
597,2005-07-20,0.0
598,2005-07-21,0.0
599,2005-07-22,0.0
600,2005-07-23,0.0
601,2005-07-24,0.0
602,2005-07-25,0.0
603,2005-07-26,0.0
604,2005-07-27,0.0
605,2005-07-28,0.0
606,2005-07-29,0.0
607,2005-07-30,0.0
608,2005-07-31,0.0
609,2005-08-01,0.0
610,2005-08-02,0.0
611,2005-08-03,0.0
612,2005-08-04,0.0
613,2005-08-05,0.0
614,2005-08-06,0.0
615,2005-08-07,0.0
616,2005-08-08,0.0
617,2005-08-09,0.0
618,2005-08-10,0.0
619,2005-08-11,0.0
620,2005-08-12,0.0
621,2005-08-13,0.0
622,2005-08-14,0.0
623,2005-08-15,0.0
624,2005-08-16,0.0
625,2005-08-17,0.0
626,2005-08-18,0.0
627,2005-08-19,0.0
628,2005-08-20,0.0
629,2005-08-21,0.0
630,2005-08-22,0.0
631,2005-08-23,0.0
632,2005-08-24,0.0
633,2005-08-25,0.0
634,2005-08-26,0.0
635,2005-08-27,0.0
636,2005-08-28,0.0
637,2005-08-29,0.0
638,2005-08-30,0.0
639,2005-08-31,0.0
640,2005-09-01,0.0
641,2005-09-02,0.0
642,2005-09-03,0.0
643,2005-09-04,0.0
644,2005-09-05,0.0
645,2005-09-06,0.0
646,2005-09-07,0.0
647,2005-09-08,0.0
648,2005-09-09,0.0
649,2005-09-10,0.0
650,2005-09-11,0.0
651,2005-09-12,0.0
652,2005-09-13,0.0
653,2005-09-14,0.0
654,2005-09-15,0.0
655,2005-09-16,0.0
656,2005-09-17,0.0
657,2005-09-18,0.0
658,2005-09-19,0.0
659,2005-09-20,0.0
660,2005-09-21,0.0
661,2005-09-22,0.0
662,2005-09-23,0.0
663,2005-09-24,0.0
664,2005-09-25,0.0
665,2005-09-26,0.0
666,2005-09-27,0.0
667,2005-09-28,0.0
668,2005-09-29,0.0
669,2005-09-30,0.0
670,2005-10-01,0.0
671,2005-10-02,0.0
672,2005-10-03,0.0
673,2005-10-04,0.0
674,2005-10-05,0.0
675,2005-10-06,0.0
676,2005-10-07,0.0
677,2005-10-08,0.0
678,2005-10-09,0.0
679,2005-10-10,0.0
680,2005-10-11,0.0
681,2005-10-12,0.0
682,2005-10-13,0.0
683,2005-10-14,0.0
684,2005-10-15,0.0
685,2005-10-16,0.0
686,2005-10-17,0.0
687,2005-10-18,0.0
688,2005-10-19,0.0
689,2005-10-20,0.0
690,2005-10-21,0.0
691,2005-10-22,0.0
692,2005-10-23,0.0
693,2005-10-24,0.0
694,2005-10-25,0.0
695,2005-10-26,0.0
696,2005-10-27,0.0
697,2005-10-28,0.0
698,2005-10-29,0.0
699,2005-10-30,0.0
700,2005-10-31,0.0
701,2005-11-01,0.0
702,2005-11-02,0.0
703,2005-11-03,0.0
704,2005-11-04,0.0
705,2005-11-05,0.0
706,2005-11-06,0.0
707,2005-11-07,0.0
708,2005-11-08,0.0
709,2005-11-09,0.0
710,2005-11-10,0.0
711,2005-11-11,0.0
712,2005-11-12,0.0
713,2005-11-13,0.0
714,2005-11-14,0.0
715,2005-11-15,0.0
716,2005-11-16,0.0
717,2005-11-17,0.0
718,2005-11-18,0.0
719,2005-11-19,0.0
720,2005-11-20,0.0
721,2005-11-21,0.0
722,2005-11-22,0.0
723,2005-11-23,0.0
724,2005-11-24,0.0
725,2005-11-25,0.0
726,2005-11-26,0.0
727,2005-11-27,0.0
728,2005-11-28,0.0
729,2005-11-29,0.0
730,2005-11-30,0.0
731,2005-12-01,0.0
732,2005-12-02,0.0
733,2005-12-03,0.0
734,2005-12-04,0.0
735,2005-12-05,0.0
736,2005-12-06,0.0
737,2005-12-07,0.0
738,2005-12-08,0.0
739,2005-12-09,0.0
740,2005-12-10,0.0
741,2005-12-11,0.0
742,2005-12-12,0.0
743,2005-12-13,0.0
744,2005-12-14,0.0
745,2005-12-15,0.0
746,2005-12-16,0.0
747,2005-12-17,0.0
748,2005-12-18,0.0
749,2005-12-19,0.0
750,2005-12-20,0.0
751,2005-12-21,0.0
752,2005-12-22,0.0
753,2005-12-23,0.0
754,2005-12-24,0.0
755,2005-12-25,0.0
756,2005-12-26,0.0
757,2005-12-27,0.0
758,2005-12-28,0.0
759,2005-12-29,0.0
760,2005-12-30,0.0
761,2005-12-31,0.0
762,2006-01-01,0.0
763,2006-01-02,0.0
764,2006-01-03,0.0
765,2006-01-04,0.0
766,2006-01-05,0.0
767,2006-01-06,0.0
768,2006-01-07,0.0
769,2006-01-08,0.0
770,2006-01-09,0.0
771,2006-01-10,0.0
772,2006-01-11,0.0
773,2006-01-12,0.0
774,2006-01-13,0.0
775,2006-01-14,0.0
776,2006-01-15,0.0
777,2006-01-16,0.0
778,2006-01-17,0.0
779,2006-01-18,0.0
780,2006-01-19,0.0
781,2006-01-20,0.0
782,2006-01-21,0.0
783,2006-01-22,0.0
784,2006-01-23,0.0
785,2006-01-24,0.0
786,2006-01-25,0.0
787,2006-01-26,0.0
788,2006-01-27,0.0
789,2006-01-28,0.0
790,2006-01-29,0.0
791,2006-01-30,0.0
792,2006-01-31,0.0
793,2006-02-01,0.0
794,2006-02-02,0.0
795,2006-02-03,0.0
796,2006-02-04,0.0
797,2006-02-05,0.0
798,2006-02-06,0.0
799,2006-02-07,0.0
800,2006-02-08,0.0
801,2006-02-09,0.0
802,2006-02-10,0.0
803,2006-02-11,0.0
804,2006-02-12,0.0
805,2006-02-13,0.0
806,2006-02-14,0.0
807,2006-02-15,0.0
808,2006-02-16,0.0
809,2006-02-17,0.0
810,2006-02-18,0.0
811,2006-02-19,0.0
812,2006-02-20,0.0
813,2006-02-21,0.0
814,2006-02-22,0.0
815,2006-02-23,0.0
816,2006-02-24,0.0
817,2006-02-25,0.0
818,2006-02-26,0.0
819,2006-02-27,0.0
820,2006-02-28,0.0
821,2006-03-01,0.0
822,2006-03-02,0.0
823,2006-03-03,0.0
824,2006-03-04,0.0
825,2006-03-05,0.0
826,2006-03-06,0.0
827,2006-03-07,0.0
828,2006-03-08,0.0
829,2006-03-09,0.0
830,2006-03-10,0.0
831,2006-03-11,0.0
832,2006-03-12,0.0
833,2006-03-13,0.0
834,2006-03-14,0.0
835,2006-03-15,0.0
836,2006-03-16,0.0
837,2006-03-17,0.0
838,2006-03-18,0.0
839,2006-03-19,0.0
840,2006-03-20,0.0
841,2006-03-21,0.0
842,2006-03-22,0.0
843,2006-03-23,0.0
844,2006-03-24,0.0
845,2006-03-25,0.0
846,2006-03-26,0.0
847,2006-03-27,0.0
848,2006-03-28,0.0
849,2006-03-29,0.0
850,2006-03-30,0.0
851,2006-03-31,0.0
852,2006-04-01,0.0
853,2006-04-02,0.0
854,2006-04-03,0.0
855,2006-04-04,0.0
856,2006-04-05,0.0
857,2006-04-06,0.0
858,2006-04-07,0.0
859,2006-04-08,0.0
860,2006-04-09,0.0
861,2006-04-10,0.0
862,2006-04-11,0.0
863,2006-04-12,0.0
864,2006-04-13,0.0
865,2006-04-14,0.0
866,2006-04-15,0.0
867,2006-04-16,0.0
868,2006-04-17,0.0
869,2006-04-18,0.0
870,2006-04-19,0.0
871,2006-04-20,0.0
872,2006-04-21,0.0
873,2006-04-22,0.0
874,2006-04-23,0.0
875,2006-04-24,0.0
876,2006-04-25,0.0
877,2006-04-26,0.0
878,2006-04-27,0.0
879,2006-04-28,0.0
880,2006-04-29,0.0
881,2006-04-30,0.0
882,2006-05-01,0.0
883,2006-05-02,0.0
884,2006-05-03,0.0
885,2006-05-04,0.0
886,2006-05-05,0.0
887,2006-05-06,0.0
888,2006-05-07,0.0
889,2006-05-08,0.0
890,2006-05-09,0.0
891,2006-05-10,0.0
892,2006-05-11,0.0
893,2006-05-12,0.0
894,2006-05-13,0.0
895,2006-05-14,0.0
896,2006-05-15,0.0
897,2006-05-16,0.0
898,2006-05-17,0.0
899,2006-05-18,0.0
900,2006-05-19,0.0
901,2006-05-20,0.0
902,2006-05-21,0.0
903,2006-05-22,0.0
904,2006-05-23,0.0
905,2006-05-24,0.0
906,2006-05-25,0.0
907,2006-05-26,0.0
908,2006-05-27,0.0
909,2006-05-28,0.0
910,2006-05-29,0.0
911,2006-05-30,0.0
912,2006-05-31,0.0
913,2006-06-01,0.0
914,2006-06-02,0.0
915,2006-06-03,0.0
916,2006-06-04,0.0
917,2006-06-05,0.0
918,2006-06-06,0.0
919,2006-06-07,0.0
920,2006-06-08,0.0
921,2006-06-09,0.0
922,2006-06-10,0.0
923,2006-06-11,0.0
924,2006-06-12,0.0
925,2006-06-13,0.0
926,2006-06-14,0.0
927,2006-06-15,0.0
928,2006-06-16,0.0
929,2006-06-17,0.0
930,2006-06-18,0.0
931,2006-06-19,0.0
932,2006-06-20,0.0
933,2006-06-21,0.0
934,2006-06-22,0.0
935,2006-06-23,0.0
936,2006-06-24,0.0
937,2006-06-25,0.0
938,2006-06-26,0.0
939,2006-06-27,0.0
940,2006-06-28,0.0
941,2006-06-29,0.0
942,2006-06-30,0.0
943,2006-07-01,0.0
944,2006-07-02,0.0
945,2006-07-03,0.0
946,2006-07-04,0.0
947,2006-07-05,0.0
948,2006-07-06,0.0
949,2006-07-07,0.0
950,2006-07-08,0.0
951,2006-07-09,0.0
952,2006-07-10,0.0
953,2006-07-11,0.0
954,2006-07-12,0.0
955,2006-07-13,0.0
956,2006-07-14,0.0
957,2006-07-15,0.0
958,2006-07-16,0.0
959,2006-07-17,0.0
960,2006-07-18,0.0
961,2006-07-19,0.0
962,2006-07-20,0.0
963,2006-07-21,0.0
964,2006-07-22,0.0
965,2006-07-23,0.0
966,2006-07-24,0.0
967,2006-07-25,0.0
968,2006-07-26,0.0
969,2006-07-27,0.0
970,2006-07-28,0.0
971,2006-07-29,0.0
972,2006-07-30,0.0
973,2006-07-31,0.0
974,2006-08-01,0.0
975,2006-08-02,0.0
976,2006-08-03,0.0
977,2006-08-04,0.0
978,2006-08-05,0.0
979,2006-08-06,0.0
980,2006-08-07,0.0
981,2006-08-08,0.0
982,2006-08-09,0.0
983,2006-08-10,0.0
984,2006-08-11,0.0
985,2006-08-12,0.0
986,2006-08-13,0.0
987,2006-08-14,0.0
988,2006-08-15,0.0
989,2006-08-16,0.0
990,2006-08-17,0.0
991,2006-08-18,0.0
992,2006-08-19,0.0
993,2006-08-20,0.0
994,2006-08-21,0.0
995,2006-08-22,0.0
996,2006-08-23,0.0
997,2006-08-24,0.0
998,2006-08-25,0.0
999,2006-08-26,0.0
1000,2006-08-27,0.0
1001,2006-08-28,0.0
1002,2006-08-29,0.0
1003,2006-08-30,0.0
1004,2006-08-31,0.0
1005,2006-09-01,0.0
1006,2006-09-02,0.0
1007,2006-09-03,0.0
1008,2006-09-04,0.0
1009,2006-09-05,0.0
1010,2006-09-06,0.0
1011,2006-09-07,0.0
1012,2006-09-08,0.0
1013,2006-09-09,0.0
1014,2006-09-10,0.0
1015,2006-09-11,0.0
1016,2006-09-12,0.0
1017,2006-09-13,0.0
1018,2006-09-14,0.0
1019,2006-09-15,0.0
1020,2006-09-16,0.0
1021,2006-09-17,0.0
1022,2006-09-18,0.0
1023,2006-09-19,0.0
1024,2006-09-20,0.0
1025,2006-09-21,0.0
1026,2006-09-22,0.0
1027,2006-09-23,0.0
1028,2006-09-24,0.0
1029,2006-09-25,0.0
1030,2006-09-26,0.0
1031,2006-09-27,0.0
1032,2006-09-28,0.0
1033,2006-09-29,0.0
1034,2006-09-30,0.0
1035,2006-10-01,0.0
1036,2006-10-02,0.0
1037,2006-10-03,0.0
1038,2006-10-04,0.0
1039,2006-10-05,0.0
1040,2006-10-06,0.0
1041,2006-10-07,0.0
1042,2006-10-08,0.0
1043,2006-10-09,0.0
1044,2006-10-10,0.0
1045,2006-10-11,0.0
1046,2006-10-12,0.0
1047,2006-10-13,0.0
1048,2006-10-14,0.0
1049,2006-10-15,0.0
1050,2006-10-16,0.0
1051,2006-10-17,0.0
1052,2006-10-18,0.0
1053,2006-10-19,0.0
1054,2006-10-20,0.0
1055,2006-10-21,0.0
1056,2006-10-22,0.0
1057,2006-10-23,0.0
1058,2006-10-24,0.0
1059,2006-10-25,0.0
1060,2006-10-26,0.0
1061,2006-10-27,0.0
1062,2006-10-28,0.0
1063,2006-10-29,0.0
1064,2006-10-30,0.0
1065,2006-10-31,0.0
1066,2006-11-01,0.0
1067,2006-11-02,0.0
1068,2006-11-03,0.0
