,Date,Power Gen MW
174,2007-12-22,0.0
175,2007-12-23,0.0
176,2007-12-24,0.0
177,2007-12-25,0.0
178,2007-12-26,0.0
179,2007-12-27,0.0
180,2007-12-28,0.0
181,2007-12-29,0.0
182,2007-12-30,0.0
183,2007-12-31,0.0
184,2008-01-01,0.0
185,2008-01-02,0.0
186,2008-01-03,0.0
187,2008-01-04,0.0
188,2008-01-05,0.0
189,2008-01-06,0.0
190,2008-01-07,0.0
191,2008-01-08,0.0
192,2008-01-09,0.0
193,2008-01-10,0.0
194,2008-01-11,0.0
195,2008-01-12,0.0
196,2008-01-13,0.0
197,2008-01-14,0.0
198,2008-01-15,0.0
199,2008-01-16,0.0
200,2008-01-17,0.0
201,2008-01-18,0.0
202,2008-01-19,0.0
203,2008-01-20,0.0
204,2008-01-21,0.0
205,2008-01-22,0.0
206,2008-01-23,0.0
207,2008-01-24,0.0
208,2008-01-25,0.0
209,2008-01-26,0.0
210,2008-01-27,0.0
211,2008-01-28,0.0
212,2008-01-29,0.0
213,2008-01-30,0.0
214,2008-01-31,0.0
215,2008-02-01,0.0
216,2008-02-02,0.0
217,2008-02-03,0.0
218,2008-02-04,0.0
219,2008-02-05,0.0
220,2008-02-06,0.0
221,2008-02-07,0.0
222,2008-02-08,0.0
223,2008-02-09,0.0
224,2008-02-10,0.0
225,2008-02-11,0.0
226,2008-02-12,0.0
227,2008-02-13,0.0
228,2008-02-14,0.0
229,2008-02-15,0.0
230,2008-02-16,0.0
231,2008-02-17,0.0
232,2008-02-18,0.0
233,2008-02-19,0.0
234,2008-02-20,0.0
235,2008-02-21,0.0
236,2008-02-22,0.0
237,2008-02-23,0.0
238,2008-02-24,0.0
239,2008-02-25,0.0
240,2008-02-26,0.0
241,2008-02-27,0.0
242,2008-02-28,0.0
243,2008-02-29,0.0
244,2008-03-01,0.0
245,2008-03-02,0.0
246,2008-03-03,0.0
247,2008-03-04,0.0
248,2008-03-05,0.0
249,2008-03-06,0.0
250,2008-03-07,0.0
251,2008-03-08,0.0
252,2008-03-09,0.0
253,2008-03-10,0.0
254,2008-03-11,0.0
255,2008-03-12,0.0
256,2008-03-13,0.0
257,2008-03-14,0.0
258,2008-03-15,0.0
259,2008-03-16,0.0
260,2008-03-17,0.0
261,2008-03-18,0.0
262,2008-03-19,0.0
263,2008-03-20,0.0
264,2008-03-21,0.0
265,2008-03-22,0.0
266,2008-03-23,0.0
267,2008-03-24,0.0
268,2008-03-25,0.0
269,2008-03-26,0.0
270,2008-03-27,0.0
271,2008-03-28,0.0
272,2008-03-29,0.0
273,2008-03-30,0.0
274,2008-03-31,0.0
275,2008-04-01,0.0
276,2008-04-02,0.0
277,2008-04-03,0.0
278,2008-04-04,0.0
279,2008-04-05,0.0
280,2008-04-06,0.0
281,2008-04-07,0.0
282,2008-04-08,0.0
283,2008-04-09,0.0
284,2008-04-10,0.0
285,2008-04-11,0.0
286,2008-04-12,0.0
287,2008-04-13,0.0
288,2008-04-14,0.0
289,2008-04-15,0.0
290,2008-04-16,0.0
291,2008-04-17,0.0
292,2008-04-18,0.0
293,2008-04-19,0.0
294,2008-04-20,0.0
295,2008-04-21,0.0
296,2008-04-22,0.0
297,2008-04-23,0.0
298,2008-04-24,0.0
299,2008-04-25,0.0
300,2008-04-26,0.0
301,2008-04-27,0.0
302,2008-04-28,0.0
303,2008-04-29,0.0
304,2008-04-30,0.0
305,2008-05-01,0.0
306,2008-05-02,0.0
307,2008-05-03,0.0
308,2008-05-04,0.0
309,2008-05-05,0.0
310,2008-05-06,0.0
311,2008-05-07,0.0
312,2008-05-08,0.0
313,2008-05-09,0.0
314,2008-05-10,0.0
315,2008-05-11,0.0
316,2008-05-12,0.0
317,2008-05-13,0.0
318,2008-05-14,0.0
319,2008-05-15,0.0
320,2008-05-16,0.0
321,2008-05-17,0.0
322,2008-05-18,0.0
323,2008-05-19,0.0
324,2008-05-20,0.0
325,2008-05-21,0.0
326,2008-05-22,0.0
327,2008-05-23,0.0
328,2008-05-24,0.0
329,2008-05-25,0.0
330,2008-05-26,0.0
331,2008-05-27,0.0
332,2008-05-28,0.0
333,2008-05-29,0.0
334,2008-05-30,0.0
335,2008-05-31,0.0
336,2008-06-01,0.0
337,2008-06-02,0.0
338,2008-06-03,0.0
339,2008-06-04,0.0
340,2008-06-05,0.0
341,2008-06-06,0.0
342,2008-06-07,0.0
343,2008-06-08,0.0
344,2008-06-09,0.0
345,2008-06-10,0.0
346,2008-06-11,0.0
347,2008-06-12,0.0
348,2008-06-13,0.0
349,2008-06-14,0.0
350,2008-06-15,0.0
351,2008-06-16,0.0
352,2008-06-17,0.0
353,2008-06-18,0.0
354,2008-06-19,0.0
355,2008-06-20,0.0
356,2008-06-21,0.0
357,2008-06-22,0.0
358,2008-06-23,0.0
359,2008-06-24,0.0
360,2008-06-25,0.0
361,2008-06-26,0.0
362,2008-06-27,0.0
363,2008-06-28,0.0
364,2008-06-29,0.0
365,2008-06-30,0.0
366,2008-07-01,0.0
367,2008-07-02,0.0
368,2008-07-03,0.0
369,2008-07-04,0.0
370,2008-07-05,0.0
371,2008-07-06,0.0
372,2008-07-07,0.0
373,2008-07-08,0.0
374,2008-07-09,0.0
375,2008-07-10,0.0
376,2008-07-11,0.0
377,2008-07-12,0.0
378,2008-07-13,0.0
379,2008-07-14,0.0
380,2008-07-15,0.0
381,2008-07-16,0.0
382,2008-07-17,0.0
383,2008-07-18,0.0
384,2008-07-19,0.0
385,2008-07-20,0.0
386,2008-07-21,0.0
387,2008-07-22,0.0
388,2008-07-23,0.0
389,2008-07-24,0.0
390,2008-07-25,0.0
391,2008-07-26,0.0
392,2008-07-27,0.0
393,2008-07-28,0.0
394,2008-07-29,0.0
395,2008-07-30,0.0
396,2008-07-31,0.0
397,2008-08-01,0.0
398,2008-08-02,0.0
399,2008-08-03,0.0
400,2008-08-04,0.0
401,2008-08-05,0.0
402,2008-08-06,0.0
403,2008-08-07,0.0
404,2008-08-08,0.0
405,2008-08-09,0.0
406,2008-08-10,0.0
407,2008-08-11,0.0
408,2008-08-12,0.0
409,2008-08-13,0.0
410,2008-08-14,0.0
411,2008-08-15,0.0
412,2008-08-16,0.0
413,2008-08-17,0.0
414,2008-08-18,0.0
415,2008-08-19,0.0
416,2008-08-20,0.0
417,2008-08-21,0.0
418,2008-08-22,0.0
419,2008-08-23,0.0
420,2008-08-24,0.0
421,2008-08-25,0.0
422,2008-08-26,0.0
423,2008-08-27,0.0
424,2008-08-28,0.0
425,2008-08-29,0.0
426,2008-08-30,0.0
427,2008-08-31,0.0
428,2008-09-01,0.0
429,2008-09-02,0.0
430,2008-09-03,0.0
431,2008-09-04,0.0
432,2008-09-05,0.0
433,2008-09-06,0.0
434,2008-09-07,0.0
435,2008-09-08,0.0
436,2008-09-09,0.0
437,2008-09-10,0.0
438,2008-09-11,0.0
439,2008-09-12,0.0
440,2008-09-13,0.0
441,2008-09-14,0.0
442,2008-09-15,0.0
443,2008-09-16,0.0
444,2008-09-17,0.0
445,2008-09-18,0.0
446,2008-09-19,0.0
447,2008-09-20,0.0
448,2008-09-21,0.0
449,2008-09-22,0.0
450,2008-09-23,0.0
451,2008-09-24,0.0
452,2008-09-25,0.0
453,2008-09-26,0.0
454,2008-09-27,0.0
455,2008-09-28,0.0
456,2008-09-29,0.0
457,2008-09-30,0.0
458,2008-10-01,0.0
459,2008-10-02,0.0
460,2008-10-03,0.0
461,2008-10-04,0.0
462,2008-10-05,0.0
463,2008-10-06,0.0
464,2008-10-07,0.0
465,2008-10-08,0.0
466,2008-10-09,0.0
467,2008-10-10,0.0
468,2008-10-11,0.0
469,2008-10-12,0.0
470,2008-10-13,0.0
471,2008-10-14,0.0
472,2008-10-15,0.0
473,2008-10-16,0.0
474,2008-10-17,0.0
475,2008-10-18,0.0
476,2008-10-19,0.0
477,2008-10-20,0.0
478,2008-10-21,0.0
479,2008-10-22,0.0
480,2008-10-23,0.0
481,2008-10-24,0.0
482,2008-10-25,0.0
483,2008-10-26,0.0
484,2008-10-27,0.0
485,2008-10-28,0.0
486,2008-10-29,0.0
487,2008-10-30,0.0
488,2008-10-31,0.0
489,2008-11-01,0.0
490,2008-11-02,0.0
491,2008-11-03,0.0
492,2008-11-04,0.0
493,2008-11-05,0.0
494,2008-11-06,0.0
495,2008-11-07,0.0
496,2008-11-08,0.0
497,2008-11-09,0.0
498,2008-11-10,0.0
499,2008-11-11,0.0
500,2008-11-12,0.0
501,2008-11-13,0.0
502,2008-11-14,0.0
503,2008-11-15,0.0
504,2008-11-16,0.0
505,2008-11-17,0.0
506,2008-11-18,0.0
507,2008-11-19,0.0
508,2008-11-20,0.0
509,2008-11-21,0.0
510,2008-11-22,0.0
511,2008-11-23,0.0
512,2008-11-24,0.0
513,2008-11-25,0.0
514,2008-11-26,0.0
515,2008-11-27,0.0
516,2008-11-28,0.0
517,2008-11-29,0.0
518,2008-11-30,0.0
519,2008-12-01,0.0
520,2008-12-02,0.0
521,2008-12-03,0.0
522,2008-12-04,0.0
523,2008-12-05,0.0
524,2008-12-06,0.0
525,2008-12-07,0.0
526,2008-12-08,0.0
527,2008-12-09,0.0
528,2008-12-10,0.0
529,2008-12-11,0.0
530,2008-12-12,0.0
531,2008-12-13,0.0
532,2008-12-14,0.0
533,2008-12-15,0.0
534,2008-12-16,0.0
535,2008-12-17,0.0
536,2008-12-18,0.0
537,2008-12-19,0.0
538,2008-12-20,0.0
539,2008-12-21,0.0
540,2008-12-22,0.0
541,2008-12-23,0.0
542,2008-12-24,0.0
543,2008-12-25,0.0
544,2008-12-26,0.0
545,2008-12-27,0.0
546,2008-12-28,0.0
547,2008-12-29,0.0
548,2008-12-30,0.0
549,2008-12-31,0.0
550,2009-01-01,0.0
551,2009-01-02,0.0
552,2009-01-03,0.0
553,2009-01-04,0.0
554,2009-01-05,0.0
555,2009-01-06,0.0
556,2009-01-07,0.0
557,2009-01-08,0.0
558,2009-01-09,0.0
559,2009-01-10,0.0
560,2009-01-11,0.0
561,2009-01-12,0.0
562,2009-01-13,0.0
563,2009-01-14,0.0
564,2009-01-15,0.0
565,2009-01-16,0.0
566,2009-01-17,0.0
567,2009-01-18,0.0
568,2009-01-19,0.0
569,2009-01-20,0.0
570,2009-01-21,0.0
571,2009-01-22,0.0
572,2009-01-23,0.0
573,2009-01-24,0.0
574,2009-01-25,0.0
575,2009-01-26,0.0
576,2009-01-27,0.0
577,2009-01-28,0.0
578,2009-01-29,0.0
579,2009-01-30,0.0
580,2009-01-31,0.0
581,2009-02-01,0.0
582,2009-02-02,0.0
583,2009-02-03,0.0
584,2009-02-04,0.0
585,2009-02-05,0.0
586,2009-02-06,0.0
587,2009-02-07,0.0
588,2009-02-08,0.0
589,2009-02-09,0.0
590,2009-02-10,0.0
591,2009-02-11,0.0
592,2009-02-12,0.0
593,2009-02-13,0.0
594,2009-02-14,0.0
595,2009-02-15,0.0
596,2009-02-16,0.0
597,2009-02-17,0.0
598,2009-02-18,0.0
599,2009-02-19,0.0
600,2009-02-20,0.0
601,2009-02-21,0.0
602,2009-02-22,0.0
603,2009-02-23,0.0
604,2009-02-24,0.0
605,2009-02-25,0.0
606,2009-02-26,0.0
607,2009-02-27,0.0
608,2009-02-28,0.0
609,2009-03-01,0.0
610,2009-03-02,0.0
611,2009-03-03,0.0
612,2009-03-04,0.0
613,2009-03-05,0.0
614,2009-03-06,0.0
615,2009-03-07,0.0
616,2009-03-08,0.0
617,2009-03-09,0.0
618,2009-03-10,0.0
619,2009-03-11,0.0
620,2009-03-12,0.0
621,2009-03-13,0.0
622,2009-03-14,0.0
623,2009-03-15,0.0
624,2009-03-16,0.0
625,2009-03-17,0.0
626,2009-03-18,0.0
627,2009-03-19,0.0
628,2009-03-20,0.0
629,2009-03-21,0.0
630,2009-03-22,0.0
631,2009-03-23,0.0
632,2009-03-24,0.0
633,2009-03-25,0.0
634,2009-03-26,0.0
635,2009-03-27,0.0
636,2009-03-28,0.0
637,2009-03-29,0.0
638,2009-03-30,0.0
639,2009-03-31,0.0
640,2009-04-01,0.0
641,2009-04-02,0.0
642,2009-04-03,0.0
643,2009-04-04,0.0
644,2009-04-05,0.0
645,2009-04-06,0.0
646,2009-04-07,0.0
647,2009-04-08,0.0
648,2009-04-09,0.0
649,2009-04-10,0.0
650,2009-04-11,0.0
651,2009-04-12,0.0
652,2009-04-13,0.0
653,2009-04-14,0.0
654,2009-04-15,0.0
655,2009-04-16,0.0
656,2009-04-17,0.0
657,2009-04-18,0.0
658,2009-04-19,0.0
659,2009-04-20,0.0
660,2009-04-21,0.0
661,2009-04-22,0.0
662,2009-04-23,0.0
663,2009-04-24,0.0
664,2009-04-25,0.0
665,2009-04-26,0.0
666,2009-04-27,0.0
667,2009-04-28,0.0
668,2009-04-29,0.0
669,2009-04-30,0.0
670,2009-05-01,0.0
671,2009-05-02,0.0
672,2009-05-03,0.0
673,2009-05-04,0.0
674,2009-05-05,0.0
675,2009-05-06,0.0
676,2009-05-07,0.0
677,2009-05-08,0.0
678,2009-05-09,0.0
679,2009-05-10,0.0
680,2009-05-11,0.0
681,2009-05-12,0.0
682,2009-05-13,0.0
683,2009-05-14,0.0
684,2009-05-15,0.0
685,2009-05-16,0.0
686,2009-05-17,0.0
687,2009-05-18,0.0
688,2009-05-19,0.0
689,2009-05-20,0.0
690,2009-05-21,0.0
691,2009-05-22,0.0
692,2009-05-23,0.0
693,2009-05-24,0.0
694,2009-05-25,0.0
695,2009-05-26,0.0
696,2009-05-27,0.0
697,2009-05-28,0.0
698,2009-05-29,0.0
699,2009-05-30,0.0
700,2009-05-31,0.0
701,2009-06-01,0.0
702,2009-06-02,0.0
703,2009-06-03,0.0
704,2009-06-04,0.0
705,2009-06-05,0.0
706,2009-06-06,0.0
707,2009-06-07,0.0
708,2009-06-08,0.0
709,2009-06-09,0.0
710,2009-06-10,0.0
711,2009-06-11,0.0
712,2009-06-12,0.0
713,2009-06-13,0.0
714,2009-06-14,0.0
715,2009-06-15,0.0
716,2009-06-16,0.0
717,2009-06-17,0.0
718,2009-06-18,0.0
719,2009-06-19,0.0
720,2009-06-20,0.0
721,2009-06-21,0.0
722,2009-06-22,0.0
723,2009-06-23,0.0
724,2009-06-24,0.0
725,2009-06-25,0.0
726,2009-06-26,0.0
727,2009-06-27,0.0
728,2009-06-28,0.0
729,2009-06-29,0.0
730,2009-06-30,0.0
731,2009-07-01,0.0
732,2009-07-02,0.0
733,2009-07-03,0.0
734,2009-07-04,0.0
735,2009-07-05,0.0
736,2009-07-06,0.0
737,2009-07-07,0.0
738,2009-07-08,0.0
739,2009-07-09,0.0
740,2009-07-10,0.0
741,2009-07-11,0.0
742,2009-07-12,0.0
743,2009-07-13,0.0
744,2009-07-14,0.0
745,2009-07-15,0.0
746,2009-07-16,0.0
747,2009-07-17,0.0
748,2009-07-18,0.0
749,2009-07-19,0.0
750,2009-07-20,0.0
751,2009-07-21,0.0
752,2009-07-22,0.0
753,2009-07-23,0.0
754,2009-07-24,0.0
755,2009-07-25,0.0
756,2009-07-26,0.0
757,2009-07-27,0.0
758,2009-07-28,0.0
759,2009-07-29,0.0
760,2009-07-30,0.0
761,2009-07-31,0.0
762,2009-08-01,0.0
763,2009-08-02,0.0
764,2009-08-03,0.0
765,2009-08-04,0.0
766,2009-08-05,0.0
767,2009-08-06,0.0
768,2009-08-07,0.0
769,2009-08-08,0.0
770,2009-08-09,0.0
771,2009-08-10,0.0
772,2009-08-11,0.0
773,2009-08-12,0.0
774,2009-08-13,0.0
775,2009-08-14,0.0
776,2009-08-15,0.0
777,2009-08-16,0.0
778,2009-08-17,0.0
779,2009-08-18,0.0
780,2009-08-19,0.0
781,2009-08-20,0.0
782,2009-08-21,0.0
783,2009-08-22,0.0
784,2009-08-23,0.0
785,2009-08-24,0.0
786,2009-08-25,0.0
787,2009-08-26,0.0
788,2009-08-27,0.0
789,2009-08-28,0.0
790,2009-08-29,0.0
791,2009-08-30,0.0
792,2009-08-31,0.0
793,2009-09-01,0.0
794,2009-09-02,0.0
795,2009-09-03,0.0
796,2009-09-04,0.0
797,2009-09-05,0.0
798,2009-09-06,0.0
799,2009-09-07,0.0
800,2009-09-08,0.0
801,2009-09-09,0.0
802,2009-09-10,0.0
803,2009-09-11,0.0
804,2009-09-12,0.0
805,2009-09-13,0.0
806,2009-09-14,0.0
807,2009-09-15,0.0
808,2009-09-16,0.0
809,2009-09-17,0.0
810,2009-09-18,0.0
811,2009-09-19,0.0
812,2009-09-20,0.0
813,2009-09-21,0.0
814,2009-09-22,0.0
815,2009-09-23,0.0
816,2009-09-24,0.0
817,2009-09-25,0.0
818,2009-09-26,0.0
819,2009-09-27,0.0
820,2009-09-28,0.0
821,2009-09-29,0.0
822,2009-09-30,0.0
823,2009-10-01,0.0
824,2009-10-02,0.0
825,2009-10-03,0.0
826,2009-10-04,0.0
827,2009-10-05,0.0
828,2009-10-06,0.0
829,2009-10-07,0.0
830,2009-10-08,0.0
831,2009-10-09,0.0
832,2009-10-10,0.0
833,2009-10-11,0.0
834,2009-10-12,0.0
835,2009-10-13,0.0
836,2009-10-14,0.0
837,2009-10-15,0.0
838,2009-10-16,0.0
839,2009-10-17,0.0
840,2009-10-18,0.0
841,2009-10-19,0.0
842,2009-10-20,0.0
843,2009-10-21,0.0
844,2009-10-22,0.0
845,2009-10-23,0.0
846,2009-10-24,0.0
847,2009-10-25,0.0
848,2009-10-26,0.0
849,2009-10-27,0.0
850,2009-10-28,0.0
851,2009-10-29,0.0
852,2009-10-30,0.0
853,2009-10-31,0.0
854,2009-11-01,0.0
855,2009-11-02,0.0
856,2009-11-03,0.0
857,2009-11-04,0.0
858,2009-11-05,0.0
859,2009-11-06,0.0
860,2009-11-07,0.0
861,2009-11-08,0.0
862,2009-11-09,0.0
863,2009-11-10,0.0
864,2009-11-11,0.0
865,2009-11-12,0.0
866,2009-11-13,0.0
867,2009-11-14,0.0
868,2009-11-15,0.0
869,2009-11-16,0.0
870,2009-11-17,0.0
871,2009-11-18,0.0
872,2009-11-19,0.0
873,2009-11-20,0.0
874,2009-11-21,0.0
875,2009-11-22,0.0
876,2009-11-23,0.0
877,2009-11-24,0.0
878,2009-11-25,0.0
879,2009-11-26,0.0
880,2009-11-27,0.0
881,2009-11-28,0.0
882,2009-11-29,0.0
883,2009-11-30,0.0
884,2009-12-01,0.0
885,2009-12-02,0.0
886,2009-12-03,0.0
887,2009-12-04,0.0
888,2009-12-05,0.0
889,2009-12-06,0.0
890,2009-12-07,0.0
891,2009-12-08,0.0
892,2009-12-09,0.0
893,2009-12-10,0.0
894,2009-12-11,0.0
895,2009-12-12,0.0
896,2009-12-13,0.0
897,2009-12-14,0.0
898,2009-12-15,0.0
899,2009-12-16,0.0
900,2009-12-17,0.0
901,2009-12-18,0.0
902,2009-12-19,0.0
903,2009-12-20,0.0
904,2009-12-21,0.0
905,2009-12-22,0.0
906,2009-12-23,0.0
907,2009-12-24,0.0
908,2009-12-25,0.0
909,2009-12-26,0.0
910,2009-12-27,0.0
911,2009-12-28,0.0
912,2009-12-29,0.0
913,2009-12-30,0.0
914,2009-12-31,0.0
915,2010-01-01,0.0
916,2010-01-02,0.0
917,2010-01-03,0.0
918,2010-01-04,0.0
919,2010-01-05,0.0
920,2010-01-06,0.0
921,2010-01-07,0.0
922,2010-01-08,0.0
923,2010-01-09,0.0
924,2010-01-10,0.0
925,2010-01-11,0.0
926,2010-01-12,0.0
927,2010-01-13,0.0
928,2010-01-14,0.0
929,2010-01-15,0.0
930,2010-01-16,0.0
931,2010-01-17,0.0
932,2010-01-18,0.0
933,2010-01-19,0.0
934,2010-01-20,0.0
935,2010-01-21,0.0
936,2010-01-22,0.0
937,2010-01-23,0.0
938,2010-01-24,0.0
939,2010-01-25,0.0
940,2010-01-26,0.0
941,2010-01-27,0.0
942,2010-01-28,0.0
943,2010-01-29,0.0
944,2010-01-30,0.0
945,2010-01-31,0.0
946,2010-02-01,0.0
947,2010-02-02,0.0
948,2010-02-03,0.0
949,2010-02-04,0.0
950,2010-02-05,0.0
951,2010-02-06,0.0
952,2010-02-07,0.0
953,2010-02-08,0.0
954,2010-02-09,0.0
955,2010-02-10,0.0
956,2010-02-11,0.0
957,2010-02-12,0.0
958,2010-02-13,0.0
959,2010-02-14,0.0
960,2010-02-15,0.0
961,2010-02-16,0.0
962,2010-02-17,0.0
963,2010-02-18,0.0
964,2010-02-19,0.0
965,2010-02-20,0.0
966,2010-02-21,0.0
967,2010-02-22,0.0
968,2010-02-23,0.0
969,2010-02-24,0.0
970,2010-02-25,0.0
971,2010-02-26,0.0
972,2010-02-27,0.0
973,2010-02-28,0.0
974,2010-03-01,0.0
975,2010-03-02,0.0
976,2010-03-03,0.0
977,2010-03-04,0.0
978,2010-03-05,0.0
979,2010-03-06,0.0
980,2010-03-07,0.0
981,2010-03-08,0.0
982,2010-03-09,0.0
983,2010-03-10,0.0
984,2010-03-11,0.0
985,2010-03-12,0.0
986,2010-03-13,0.0
987,2010-03-14,0.0
988,2010-03-15,0.0
989,2010-03-16,0.0
990,2010-03-17,0.0
991,2010-03-18,0.0
992,2010-03-19,0.0
993,2010-03-20,0.0
994,2010-03-21,0.0
995,2010-03-22,0.0
996,2010-03-23,0.0
997,2010-03-24,0.0
998,2010-03-25,0.0
999,2010-03-26,0.0
1000,2010-03-27,0.0
1001,2010-03-28,0.0
1002,2010-03-29,0.0
1003,2010-03-30,0.0
1004,2010-03-31,0.0
1005,2010-04-01,0.0
1006,2010-04-02,0.0
1007,2010-04-03,0.0
1008,2010-04-04,0.0
1009,2010-04-05,0.0
1010,2010-04-06,0.0
1011,2010-04-07,0.0
1012,2010-04-08,0.0
1013,2010-04-09,0.0
1014,2010-04-10,0.0
1015,2010-04-11,0.0
1016,2010-04-12,0.0
1017,2010-04-13,0.0
1018,2010-04-14,0.0
1019,2010-04-15,0.0
1020,2010-04-16,0.0
1021,2010-04-17,0.0
1022,2010-04-18,0.0
1023,2010-04-19,0.0
1024,2010-04-20,0.0
1025,2010-04-21,0.0
1026,2010-04-22,0.0
1027,2010-04-23,0.0
1028,2010-04-24,0.0
1029,2010-04-25,0.0
1030,2010-04-26,0.0
1031,2010-04-27,0.0
1032,2010-04-28,0.0
1033,2010-04-29,0.0
1034,2010-04-30,0.0
1035,2010-05-01,0.0
1036,2010-05-02,0.0
1037,2010-05-03,0.0
1038,2010-05-04,0.0
1039,2010-05-05,0.0
1040,2010-05-06,0.0
1041,2010-05-07,0.0
1042,2010-05-08,0.0
1043,2010-05-09,0.0
1044,2010-05-10,0.0
1045,2010-05-11,0.0
1046,2010-05-12,0.0
1047,2010-05-13,0.0
1048,2010-05-14,0.0
1049,2010-05-15,0.0
1050,2010-05-16,0.0
1051,2010-05-17,0.0
1052,2010-05-18,0.0
1053,2010-05-19,0.0
1054,2010-05-20,0.0
1055,2010-05-21,0.0
1056,2010-05-22,0.0
1057,2010-05-23,0.0
1058,2010-05-24,0.0
1059,2010-05-25,0.0
1060,2010-05-26,0.0
1061,2010-05-27,0.0
1062,2010-05-28,0.0
1063,2010-05-29,0.0
1064,2010-05-30,0.0
1065,2010-05-31,0.0
1066,2010-06-01,0.0
1067,2010-06-02,0.0
1068,2010-06-03,0.0
