,Date,Power Gen MW
253,2019-06-21,1185.4720000000002
254,2019-06-22,1298.024
255,2019-06-23,3400.416
256,2019-06-24,5317.496
257,2019-06-25,3945.125
258,2019-06-26,5025.647
259,2019-06-27,1642.511
260,2019-06-28,820.6520000000003
261,2019-06-29,4920.914
262,2019-06-30,7774.424999999999
263,2019-07-01,6762.58
264,2019-07-02,1204.9969999999998
265,2019-07-03,358.203
266,2019-07-04,4010.241
267,2019-07-05,2243.032
268,2019-07-06,3437.3469999999998
269,2019-07-07,1757.402
270,2019-07-08,3315.0229999999997
271,2019-07-09,1023.34
272,2019-07-10,1790.268
273,2019-07-11,1304.926
274,2019-07-12,4080.0170000000003
275,2019-07-13,3162.3900000000003
276,2019-07-14,4507.755
277,2019-07-15,1777.9470000000001
278,2019-07-16,226.57600000000002
279,2019-07-17,341.81999999999994
280,2019-07-18,1860.296
281,2019-07-19,1673.096
282,2019-07-20,2395.63
283,2019-07-21,2322.7529999999997
284,2019-07-22,2395.651
285,2019-07-23,1307.467
286,2019-07-24,1848.061
287,2019-07-25,5022.219999999999
288,2019-07-26,2283.1150000000002
289,2019-07-27,4384.156
290,2019-07-28,3394.54
291,2019-07-29,4209.586
292,2019-07-30,4876.120999999999
293,2019-07-31,1319.717
294,2019-08-01,0.0
295,2019-08-02,46.091
296,2019-08-03,453.83500000000004
297,2019-08-04,3561.9139999999998
298,2019-08-05,3825.957
299,2019-08-06,5484.66
300,2019-08-07,6680.169
301,2019-08-08,3371.5519999999997
302,2019-08-09,7702.35
303,2019-08-10,9525.399
304,2019-08-11,7696.754999999999
305,2019-08-12,5302.335999999999
306,2019-08-13,1316.795
307,2019-08-14,3888.989
308,2019-08-15,7482.998
309,2019-08-16,6071.686
310,2019-08-17,6669.701
311,2019-08-18,6859.021000000001
312,2019-08-19,6094.345
313,2019-08-20,3476.501
314,2019-08-21,3731.0150000000003
315,2019-08-22,8905.302
316,2019-08-23,4070.179
317,2019-08-24,2194.6360000000004
318,2019-08-25,739.0799999999999
319,2019-08-26,1936.837
320,2019-08-27,1543.335
321,2019-08-28,1892.0910000000001
322,2019-08-29,3501.7889999999998
323,2019-08-30,7152.787
324,2019-08-31,6849.741
325,2019-09-01,4452.657
326,2019-09-02,5019.918
327,2019-09-03,6848.191
328,2019-09-04,8014.933
329,2019-09-05,7545.852999999999
330,2019-09-06,7144.764
331,2019-09-07,8541.621
332,2019-09-08,3535.043
333,2019-09-09,498.52099999999996
334,2019-09-10,453.5539999999999
335,2019-09-11,7095.418
336,2019-09-12,6874.6759999999995
337,2019-09-13,2353.46
338,2019-09-14,3236.666
339,2019-09-15,5112.387999999999
340,2019-09-16,995.904
341,2019-09-17,7476.125
342,2019-09-18,1543.8279999999997
343,2019-09-19,105.74
344,2019-09-20,1629.3779999999997
345,2019-09-21,8064.325999999999
346,2019-09-22,7218.1720000000005
347,2019-09-23,4776.860000000001
348,2019-09-24,8489.07
349,2019-09-25,1682.9499999999998
350,2019-09-26,6764.213
351,2019-09-27,9197.560000000001
352,2019-09-28,7979.409
353,2019-09-29,7410.988000000001
354,2019-09-30,4193.929999999999
355,2019-10-01,7764.528
356,2019-10-02,7402.341
357,2019-10-03,2789.633
358,2019-10-04,6825.956
359,2019-10-05,2059.795
360,2019-10-06,8710.88
361,2019-10-07,7439.063999999999
362,2019-10-08,8747.746
363,2019-10-09,8812.675
364,2019-10-10,9126.462
365,2019-10-11,8384.964
366,2019-10-12,5790.664
367,2019-10-13,6025.013
368,2019-10-14,4908.003999999999
369,2019-10-15,6194.882
370,2019-10-16,5958.898
371,2019-10-17,3776.384
372,2019-10-18,7622.597
373,2019-10-19,6812.5779999999995
374,2019-10-20,4904.483
375,2019-10-21,6411.839
376,2019-10-22,4292.288
377,2019-10-23,2318.922
378,2019-10-24,2804.322
379,2019-10-25,6881.659
380,2019-10-26,4225.882
381,2019-10-27,9010.575
382,2019-10-28,2752.8360000000002
383,2019-10-29,2706.883
384,2019-10-30,2462.677
385,2019-10-31,4144.148
386,2019-11-01,6591.517
387,2019-11-02,9391.283
388,2019-11-03,2488.545
389,2019-11-04,396.65099999999995
390,2019-11-05,5848.39
391,2019-11-06,611.907
392,2019-11-07,4713.844
393,2019-11-08,7713.024000000001
394,2019-11-09,4187.585
395,2019-11-10,2566.5220000000004
396,2019-11-11,7954.424
397,2019-11-12,8474.887999999999
398,2019-11-13,3637.608
399,2019-11-14,4562.468999999999
400,2019-11-15,7124.848
401,2019-11-16,2223.436
402,2019-11-17,4359.924
403,2019-11-18,9127.235
404,2019-11-19,2034.104
405,2019-11-20,5278.028
406,2019-11-21,7333.18
407,2019-11-22,7151.251
408,2019-11-23,9151.388
409,2019-11-24,3965.652
410,2019-11-25,5609.383
411,2019-11-26,7552.531
412,2019-11-27,2233.133
413,2019-11-28,7212.441999999999
414,2019-11-29,5093.298000000001
415,2019-11-30,295.91499999999996
416,2019-12-01,3966.887
417,2019-12-02,4733.526
418,2019-12-03,3551.388
419,2019-12-04,6307.769
420,2019-12-05,7879.811000000001
421,2019-12-06,9029.515
422,2019-12-07,9015.945
423,2019-12-08,9067.91
424,2019-12-09,7462.098
425,2019-12-10,5803.615
426,2019-12-11,5491.394
427,2019-12-12,5443.959
428,2019-12-13,4714.804
429,2019-12-14,6555.572999999999
430,2019-12-15,6555.12
431,2019-12-16,4374.817
432,2019-12-17,987.5679999999999
433,2019-12-18,4829.960999999999
434,2019-12-19,8732.962
435,2019-12-20,8774.084
436,2019-12-21,7987.088
437,2019-12-22,2811.9929999999995
438,2019-12-23,8458.759
439,2019-12-24,2132.629
440,2019-12-25,3278.181
441,2019-12-26,5622.2210000000005
442,2019-12-27,6086.773
443,2019-12-28,8450.856
444,2019-12-29,7969.646
445,2019-12-30,7427.0470000000005
446,2019-12-31,1005.5070000000002
447,2020-01-01,4727.995
448,2020-01-02,9026.058
449,2020-01-03,8872.755000000001
450,2020-01-04,7220.652
451,2020-01-05,7941.668
452,2020-01-06,9321.047999999999
453,2020-01-07,8426.914
454,2020-01-08,5834.38
455,2020-01-09,6535.141
456,2020-01-10,5746.147999999999
457,2020-01-11,9237.943
458,2020-01-12,5726.597000000001
459,2020-01-13,8414.148000000001
460,2020-01-14,9038.958999999999
461,2020-01-15,8125.242
462,2020-01-16,8836.611
463,2020-01-17,8966.671999999999
464,2020-01-18,9057.367999999999
465,2020-01-19,4700.128000000001
466,2020-01-20,3438.881
467,2020-01-21,765.2629999999999
468,2020-01-22,461.807
469,2020-01-23,1128.3380000000002
470,2020-01-24,825.472
471,2020-01-25,5321.839
472,2020-01-26,8750.802
473,2020-01-27,5837.972
474,2020-01-28,7859.71
475,2020-01-29,9379.881
476,2020-01-30,9405.137999999999
477,2020-01-31,9361.628
478,2020-02-01,9073.683
479,2020-02-02,3536.6580000000004
480,2020-02-03,9461.135999999999
481,2020-02-04,8732.272
482,2020-02-05,1803.311
483,2020-02-06,771.1679999999999
484,2020-02-07,7247.765
485,2020-02-08,8710.706
486,2020-02-09,7686.317
487,2020-02-10,9236.629
488,2020-02-11,9049.02
489,2020-02-12,8871.989
490,2020-02-13,6740.0779999999995
491,2020-02-14,6286.662000000001
492,2020-02-15,8418.130000000001
493,2020-02-16,8768.069
494,2020-02-17,8850.556
495,2020-02-18,8906.321
496,2020-02-19,8763.815
497,2020-02-20,8675.254
498,2020-02-21,8814.699
499,2020-02-22,8788.778
500,2020-02-23,7377.362999999999
501,2020-02-24,6785.583999999999
502,2020-02-25,7040.591
503,2020-02-26,6869.0830000000005
504,2020-02-27,6724.749
505,2020-02-28,7576.282999999999
506,2020-02-29,8630.384
507,2020-03-01,8939.377
508,2020-03-02,2163.4849999999997
509,2020-03-03,3511.159
510,2020-03-04,1201.785
511,2020-03-05,5030.3859999999995
512,2020-03-06,2157.8159999999993
513,2020-03-07,6449.996999999999
514,2020-03-08,8125.781000000001
515,2020-03-09,6561.3060000000005
516,2020-03-10,9332.046
517,2020-03-11,8834.423999999999
518,2020-03-12,9293.904999999999
519,2020-03-13,4336.707
520,2020-03-14,8759.178
521,2020-03-15,8127.504
522,2020-03-16,3247.5190000000002
523,2020-03-17,9228.074
524,2020-03-18,3245.659
525,2020-03-19,441.715
526,2020-03-20,5959.939
527,2020-03-21,660.163
528,2020-03-22,0.0
529,2020-03-23,0.0
530,2020-03-24,9493.722
531,2020-03-25,4755.458
532,2020-03-26,1875.14
533,2020-03-27,4966.536
534,2020-03-28,9083.586
535,2020-03-29,8389.824999999999
536,2020-03-30,7037.332999999999
537,2020-03-31,954.267
538,2020-04-01,1635.205
539,2020-04-02,5502.863
540,2020-04-03,2421.277
541,2020-04-04,5925.98
542,2020-04-05,9147.648
543,2020-04-06,5564.325000000001
544,2020-04-07,2606.2639999999997
545,2020-04-08,1035.745
546,2020-04-09,2708.0150000000003
547,2020-04-10,4260.148
548,2020-04-11,7739.385
549,2020-04-12,2674.921
550,2020-04-13,7548.734
551,2020-04-14,1311.713
552,2020-04-15,2438.06
553,2020-04-16,1667.8839999999998
554,2020-04-17,3700.3959999999997
555,2020-04-18,2608.7870000000003
556,2020-04-19,4745.007
557,2020-04-20,5757.611000000001
558,2020-04-21,5453.718000000001
559,2020-04-22,5757.9349999999995
560,2020-04-23,1543.984
561,2020-04-24,948.5679999999999
562,2020-04-25,109.62
563,2020-04-26,2703.9129999999996
564,2020-04-27,971.985
565,2020-04-28,829.8699999999999
566,2020-04-29,2346.4720000000007
567,2020-04-30,5125.777
568,2020-05-01,4489.453
569,2020-05-02,2808.093
570,2020-05-03,182.77500000000003
571,2020-05-04,1180.1349999999998
572,2020-05-05,1458.3880000000001
573,2020-05-06,93.6
574,2020-05-07,1355.7350000000001
575,2020-05-08,751.991
576,2020-05-09,272.43000000000006
577,2020-05-10,6760.961
578,2020-05-11,8374.587
579,2020-05-12,3222.6040000000003
580,2020-05-13,5652.681
581,2020-05-14,949.832
582,2020-05-15,574.793
583,2020-05-16,2174.1459999999997
584,2020-05-17,3416.5060000000003
585,2020-05-18,2368.932
586,2020-05-19,1296.6430000000003
587,2020-05-20,3145.1380000000004
588,2020-05-21,4227.725
589,2020-05-22,8645.324
590,2020-05-23,3097.296
591,2020-05-24,4754.9310000000005
592,2020-05-25,2263.6810000000005
593,2020-05-26,924.6399999999999
594,2020-05-27,52.458
595,2020-05-28,449.653
596,2020-05-29,587.017
597,2020-05-30,3066.808
598,2020-05-31,1527.9419999999998
599,2020-06-01,3371.9790000000003
600,2020-06-02,945.1790000000001
601,2020-06-03,4413.628000000001
602,2020-06-04,5703.503
603,2020-06-05,4430.683
604,2020-06-06,7673.764
605,2020-06-07,6758.083
606,2020-06-08,4473.204
607,2020-06-09,158.28900000000002
608,2020-06-10,1520.282
609,2020-06-11,8590.414
610,2020-06-12,7069.223
611,2020-06-13,1044.788
612,2020-06-14,48.583999999999996
613,2020-06-15,1.2169999999999999
614,2020-06-16,44.53799999999999
615,2020-06-17,575.052
616,2020-06-18,3686.4880000000003
617,2020-06-19,4430.766
618,2020-06-20,3759.621
619,2020-06-21,6947.601000000001
620,2020-06-22,726.6499999999999
621,2020-06-23,438.969
622,2020-06-24,4811.632
623,2020-06-25,7459.063
624,2020-06-26,7554.1410000000005
625,2020-06-27,8337.679
626,2020-06-28,9080.690999999999
627,2020-06-29,9207.744
628,2020-06-30,6259.489
629,2020-07-01,947.7850000000001
630,2020-07-02,760.097
631,2020-07-03,6678.35
632,2020-07-04,9062.475999999999
633,2020-07-05,5358.566
634,2020-07-06,5016.973999999999
635,2020-07-07,2607.258
636,2020-07-08,537.366
637,2020-07-09,5189.688
638,2020-07-10,820.3570000000001
639,2020-07-11,839.156
640,2020-07-12,517.3299999999999
641,2020-07-13,4029.727999999999
642,2020-07-14,1819.1779999999997
643,2020-07-15,482.947
644,2020-07-16,1583.315
645,2020-07-17,1710.6299999999999
646,2020-07-18,2907.4179999999997
647,2020-07-19,1341.32
648,2020-07-20,1353.519
649,2020-07-21,1640.702
650,2020-07-22,2973.728
651,2020-07-23,3070.768
652,2020-07-24,1318.982
653,2020-07-25,6623.504
654,2020-07-26,5911.5509999999995
655,2020-07-27,8260.733
656,2020-07-28,9048.622
657,2020-07-29,4668.424
658,2020-07-30,719.307
659,2020-07-31,7576.994000000001
660,2020-08-01,3167.0009999999997
